test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
10890,600,4,4,0.005416666666666667,0.0075,0.005416666666666667,0.007916666666666667,0.004583333333333333,0.01
10890,800,0,4,0.00625,0.0071875,0.005625,0.0078125,0.004375,0.0078125
10890,800,1,4,0.0053125,0.006875,0.0075,0.008125,0.0040625,0.009375
10890,800,2,4,0.009375,0.0078125,0.0053125,0.0065625,0.0040625,0.0090625
10890,800,3,4,0.0071875,0.0075,0.00375,0.0059375,0.0065625,0.0121875
10890,800,4,4,0.00875,0.0040625,0.0046875,0.0078125,0.0028125,0.0090625
10890,1000,0,4,0.0095,0.00675,0.00575,0.00825,0.00425,0.00425
10890,1000,1,4,0.00525,0.00775,0.006,0.00675,0.00475,0.00875
10890,1000,2,4,0.0075,0.007,0.007,0.009,0.00675,0.00925
10890,1000,3,4,0.009,0.0055,0.00575,0.007,0.005,0.00725
10890,1000,4,4,0.00575,0.00675,0.00575,0.005,0.0045,0.007
17678,50,0,5,0.0,0.004,0.008,0.0,0.0,0.008
17678,50,1,5,0.004,0.0,0.0,0.008,0.0,0.0
17678,50,2,5,0.0,0.012,0.0,0.0,0.0,0.004
17678,50,3,5,0.004,0.0,0.0,0.008,0.004,0.016
17678,50,4,5,0.008,0.008,0.008,0.0,0.0,0.008
17678,200,0,5,0.004,0.004,0.005,0.003,0.001,0.005
17678,200,1,5,0.004,0.004,0.003,0.006,0.003,0.007
17678,200,2,5,0.006,0.007,0.004,0.008,0.003,0.008
17678,200,3,5,0.005,0.005,0.004,0.007,0.005,0.003
17678,200,4,5,0.005,0.006,0.003,0.006,0.005,0.004
17678,400,0,5,0.003,0.005,0.0055,0.0025,0.003,0.0055
17678,400,1,5,0.0035,0.007,0.005,0.0035,0.003,0.0015
17678,400,2,5,0.006,0.0065,0.004,0.0045,0.002,0.004
17678,400,3,5,0.0035,0.004,0.004,0.0075,0.0085,0.0085
17678,400,4,5,0.0045,0.002,0.004,0.0045,0.002,0.0105
17678,600,0,5,0.005,0.0036666666666666666,0.006,0.0036666666666666666,0.006333333333333333,0.006
17678,600,1,5,0.004666666666666667,0.006333333333333333,0.004333333333333333,0.008333333333333333,0.0033333333333333335,0.006333333333333333
17678,600,2,5,0.007,0.005333333333333333,0.003,0.004,0.0026666666666666666,0.0033333333333333335
17678,600,3,5,0.0033333333333333335,0.006,0.004666666666666667,0.004,0.004,0.004666666666666667
17678,600,4,5,0.006,0.0036666666666666666,0.006,0.004,0.0013333333333333333,0.005333333333333333
17678,800,0,5,0.0055,0.004,0.0075,0.0045,0.003,0.00525
17678,800,1,5,0.004,0.007,0.00525,0.005,0.0055,0.00475
17678,800,2,5,0.00425,0.0035,0.0045,0.00325,0.003,0.00575
17678,800,3,5,0.00675,0.00475,0.0035,0.003,0.00325,0.00625
17678,800,4,5,0.00575,0.0035,0.0065,0.00525,0.0045,0.0035
17678,1000,0,5,0.0064,0.0058,0.0048,0.0042,0.004,0.0046
17678,1000,1,5,0.0028,0.0052,0.0056,0.0068,0.0032,0.0046
17678,1000,2,5,0.0058,0.005,0.0044,0.0062,0.0024,0.006
17678,1000,3,5,0.005,0.0058,0.006,0.0044,0.0016,0.0056
17678,1000,4,5,0.006,0.005,0.007,0.0044,0.002,0.0072
4630,50,0,4,0.03,0.015,0.025,0.01,0.025,0.02
4630,50,1,4,0.005,0.02,0.01,0.015,0.015,0.025
4630,50,2,4,0.01,0.0,0.02,0.025,0.035,0.01
4630,50,3,4,0.01,0.02,0.005,0.005,0.01,0.035
4630,50,4,4,0.01,0.0,0.015,0.005,0.02,0.025
4630,200,0,4,0.0175,0.03125,0.02,0.02,0.03375,0.01625
4630,200,1,4,0.02625,0.01625,0.03125,0.015,0.0175,0.01375
4630,200,2,4,0.01875,0.00875,0.0175,0.01625,0.02,0.01625
4630,200,3,4,0.02,0.0175,0.01375,0.00875,0.02875,0.0225
4630,200,4,4,0.02125,0.02125,0.01625,0.01375,0.01375,0.0175
4630,400,0,4,0.021875,0.021875,0.014375,0.0125,0.018125,0.02
4630,400,1,4,0.023125,0.013125,0.014375,0.019375,0.0175,0.019375
4630,400,2,4,0.018125,0.015625,0.0225,0.013125,0.018125,0.0175
4630,400,3,4,0.018125,0.0175,0.0175,0.0175,0.015625,0.013125
4630,400,4,4,0.019375,0.015625,0.02375,0.013125,0.02,0.015625
4630,600,0,4,0.01625,0.015416666666666667,0.019583333333333335,0.015,0.01875,0.0225
4630,600,1,4,0.017916666666666668,0.020416666666666666,0.014166666666666666,0.014583333333333334,0.015416666666666667,0.0175
4630,600,2,4,0.020416666666666666,0.024166666666666666,0.014583333333333334,0.013333333333333334,0.0175,0.01625
4630,600,3,4,0.015833333333333335,0.02375,0.014583333333333334,0.016666666666666666,0.015416666666666667,0.016666666666666666
4630,600,4,4,0.019583333333333335,0.016666666666666666,0.01875,0.010416666666666666,0.0175,0.019166666666666665
4630,800,0,4,0.01875,0.02,0.0196875,0.0178125,0.0175,0.0084375
4630,800,1,4,0.0259375,0.019375,0.0196875,0.0196875,0.0209375,0.01125
4630,800,2,4,0.0228125,0.0175,0.02,0.014375,0.0221875,0.02
4630,800,3,4,0.014375,0.0175,0.0115625,0.015,0.023125,0.016875
4630,800,4,4,0.0175,0.0146875,0.0225,0.0178125,0.0140625,0.0159375
4630,1000,0,4,0.01775,0.02,0.0185,0.0185,0.02,0.02
4630,1000,1,4,0.0185,0.02075,0.01625,0.0165,0.01975,0.0175
4630,1000,2,4,0.0165,0.01925,0.0125,0.01675,0.0175,0.01625
4630,1000,3,4,0.01675,0.015,0.015,0.015,0.017,0.01775
4630,1000,4,4,0.018,0.01875,0.015,0.01275,0.0205,0.011
12206,50,0,5,0.0,0.004,0.008,0.0,0.0,0.0
12206,50,1,5,0.004,0.004,0.0,0.004,0.0,0.0
12206,50,2,5,0.004,0.0,0.0,0.004,0.0,0.004
12206,50,3,5,0.004,0.0,0.012,0.0,0.0,0.0
12206,50,4,5,0.008,0.0,0.004,0.004,0.0,0.0
12206,200,0,5,0.004,0.002,0.005,0.001,0.0,0.004
12206,200,1,5,0.006,0.004,0.0,0.005,0.002,0.004
12206,200,2,5,0.003,0.004,0.005,0.004,0.0,0.006
12206,200,3,5,0.0,0.001,0.001,0.0,0.003,0.002
12206,200,4,5,0.003,0.003,0.003,0.0,0.006,0.002
12206,400,0,5,0.002,0.002,0.0035,0.001,0.001,0.003
12206,400,1,5,0.001,0.002,0.002,0.005,0.003,0.005
12206,400,2,5,0.003,0.0025,0.0035,0.002,0.003,0.0025
12206,400,3,5,0.003,0.003,0.004,0.0035,0.0015,0.0035
12206,400,4,5,0.001,0.0025,0.003,0.004,0.0015,0.002
12206,600,0,5,0.0026666666666666666,0.004666666666666667,0.003,0.0006666666666666666,0.0016666666666666668,0.0023333333333333335
12206,600,1,5,0.002,0.0023333333333333335,0.0013333333333333333,0.0023333333333333335,0.0006666666666666666,0.0033333333333333335
12206,600,2,5,0.004333333333333333,0.004333333333333333,0.0003333333333333333,0.0006666666666666666,0.0033333333333333335,0.003
12206,600,3,5,0.0033333333333333335,0.0036666666666666666,0.004,0.005,0.0016666666666666668,0.0013333333333333333
12206,600,4,5,0.0026666666666666666,0.004666666666666667,0.0033333333333333335,0.004666666666666667,0.005,0.0036666666666666666
12206,800,0,5,0.0025,0.0035,0.0035,0.00275,0.002,0.00475
12206,800,1,5,0.00075,0.005,0.00375,0.00125,0.00275,0.0035
12206,800,2,5,0.0025,0.00475,0.00475,0.00225,0.00325,0.004
12206,800,3,5,0.002,0.00075,0.00275,0.0045,0.00325,0.00425
12206,800,4,5,0.004,0.00275,0.003,0.00375,0.00325,0.0015
12206,1000,0,5,0.0024,0.0026,0.0034,0.005,0.002,0.0026
12206,1000,1,5,0.0022,0.0022,0.0028,0.0018,0.0028,0.0026
12206,1000,2,5,0.0052,0.0038,0.0014,0.002,0.0026,0.0024
12206,1000,3,5,0.001,0.0034,0.0028,0.0024,0.0024,0.0036
12206,1000,4,5,0.0032,0.003,0.0034,0.0028,0.0032,0.0024
3450,50,0,2,0.04,0.02,0.0,0.02,0.02,0.02
3450,50,1,2,0.03,0.01,0.01,0.01,0.02,0.02
3450,50,2,2,0.01,0.01,0.01,0.01,0.01,0.01
3450,50,3,2,0.0,0.03,0.01,0.02,0.01,0.0
3450,50,4,2,0.03,0.02,0.05,0.01,0.02,0.02
3450,200,0,2,0.0125,0.015,0.025,0.0225,0.0175,0.0125
3450,200,1,2,0.0125,0.0275,0.025,0.02,0.0225,0.01
3450,200,2,2,0.025,0.0375,0.01,0.0325,0.0175,0.0075
3450,200,3,2,0.0225,0.01,0.01,0.01,0.0225,0.0075
3450,200,4,2,0.005,0.0125,0.01,0.0275,0.015,0.0225
3450,400,0,2,0.02,0.0175,0.015,0.02375,0.01125,0.015
3450,400,1,2,0.015,0.0125,0.0225,0.01625,0.01,0.0125
3450,400,2,2,0.0125,0.02625,0.025,0.0175,0.0175,0.01
3450,400,3,2,0.01375,0.01625,0.01125,0.015,0.01375,0.01875
3450,400,4,2,0.01375,0.025,0.0125,0.01875,0.025,0.01625
3450,600,0,2,0.0175,0.020833333333333332,0.021666666666666667,0.020833333333333332,0.009166666666666667,0.023333333333333334
3450,600,1,2,0.018333333333333333,0.014166666666666666,0.020833333333333332,0.020833333333333332,0.018333333333333333,0.016666666666666666
3450,600,2,2,0.015,0.016666666666666666,0.014166666666666666,0.014166666666666666,0.018333333333333333,0.021666666666666667
3450,600,3,2,0.013333333333333334,0.016666666666666666,0.0175,0.0125,0.018333333333333333,0.013333333333333334
3450,600,4,2,0.014166666666666666,0.0175,0.019166666666666665,0.009166666666666667,0.018333333333333333,0.015833333333333335
3450,800,0,2,0.01875,0.01875,0.01375,0.01375,0.0175,0.019375
3450,800,1,2,0.02,0.01875,0.024375,0.015,0.01875,0.0175
3450,800,2,2,0.014375,0.01625,0.015,0.014375,0.01375,0.015625
3450,800,3,2,0.011875,0.01375,0.015,0.0125,0.0225,0.02125
3450,800,4,2,0.015,0.02,0.015625,0.023125,0.014375,0.0125
3450,1000,0,2,0.022,0.015,0.0125,0.0145,0.015,0.0175
3450,1000,1,2,0.017,0.0145,0.0165,0.0215,0.022,0.016
3450,1000,2,2,0.016,0.021,0.015,0.0195,0.0195,0.016
3450,1000,3,2,0.0185,0.0185,0.0185,0.011,0.024,0.0155
3450,1000,4,2,0.0175,0.0155,0.015,0.0185,0.0135,0.0145
16869,50,0,6,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0
16869,50,1,6,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335
16869,50,2,6,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335
16869,50,3,6,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0
16869,50,4,6,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335
16869,200,0,6,0.0025,0.0,0.004166666666666667,0.0008333333333333334,0.0008333333333333334,0.0
16869,200,1,6,0.0025,0.0008333333333333334,0.0016666666666666668,0.0016666666666666668,0.0008333333333333334,0.0008333333333333334
16869,200,2,6,0.0025,0.0016666666666666668,0.0016666666666666668,0.004166666666666667,0.0016666666666666668,0.0025
16869,200,3,6,0.004166666666666667,0.0016666666666666668,0.0008333333333333334,0.0033333333333333335,0.0016666666666666668,0.0025
16869,200,4,6,0.004166666666666667,0.0025,0.0016666666666666668,0.004166666666666667,0.0,0.004166666666666667
16869,400,0,6,0.0008333333333333334,0.002916666666666667,0.0016666666666666668,0.002916666666666667,0.0020833333333333333,0.00125
16869,400,1,6,0.002916666666666667,0.0016666666666666668,0.0020833333333333333,0.0020833333333333333,0.0008333333333333334,0.00125
16869,400,2,6,0.0020833333333333333,0.0020833333333333333,0.0016666666666666668,0.004166666666666667,0.0008333333333333334,0.0016666666666666668
16869,400,3,6,0.002916666666666667,0.0004166666666666667,0.002916666666666667,0.002916666666666667,0.0,0.0004166666666666667
16869,400,4,6,0.0025,0.0016666666666666668,0.0020833333333333333,0.002916666666666667,0.0004166666666666667,0.0008333333333333334
16869,600,0,6,0.0019444444444444444,0.0019444444444444444,0.002777777777777778,0.0016666666666666668,0.001388888888888889,0.0030555555555555557
16869,600,1,6,0.0025,0.0022222222222222222,0.0025,0.0019444444444444444,0.0008333333333333334,0.0011111111111111111
16869,600,2,6,0.0025,0.0022222222222222222,0.0025,0.0005555555555555556,0.0008333333333333334,0.002777777777777778
16869,600,3,6,0.0044444444444444444,0.0030555555555555557,0.002777777777777778,0.003611111111111111,0.0008333333333333334,0.0025
16869,600,4,6,0.002777777777777778,0.0030555555555555557,0.004166666666666667,0.0011111111111111111,0.0,0.0016666666666666668
16869,800,0,6,0.0025,0.00125,0.00125,0.0027083333333333334,0.0014583333333333334,0.00375
16869,800,1,6,0.002916666666666667,0.0022916666666666667,0.004583333333333333,0.0014583333333333334,0.000625,0.0010416666666666667
16869,800,2,6,0.0027083333333333334,0.0035416666666666665,0.0027083333333333334,0.00375,0.0008333333333333334,0.0022916666666666667
16869,800,3,6,0.0008333333333333334,0.0020833333333333333,0.0020833333333333333,0.00375,0.0008333333333333334,0.002916666666666667
16869,800,4,6,0.0027083333333333334,0.0027083333333333334,0.0025,0.001875,0.0004166666666666667,0.0020833333333333333
16869,1000,0,6,0.0026666666666666666,0.0021666666666666666,0.0026666666666666666,0.002,0.0005,0.0031666666666666666
16869,1000,1,6,0.0035,0.0021666666666666666,0.0015,0.0018333333333333333,0.0011666666666666668,0.0045
16869,1000,2,6,0.0023333333333333335,0.0015,0.002,0.0016666666666666668,0.0005,0.005166666666666667
16869,1000,3,6,0.0021666666666666666,0.0018333333333333333,0.0021666666666666666,0.0023333333333333335,0.001,0.0013333333333333333
16869,1000,4,6,0.0016666666666666668,0.0026666666666666666,0.0016666666666666668,0.0016666666666666668,0.0006666666666666666,0.003833333333333333
410,50,0,4,0.01,0.005,0.005,0.005,0.0,0.0
410,50,1,4,0.0,0.005,0.0,0.005,0.0,0.005
410,50,2,4,0.005,0.0,0.005,0.01,0.0,0.0
410,50,3,4,0.0,0.005,0.0,0.01,0.0,0.01
410,50,4,4,0.02,0.005,0.015,0.0,0.0,0.01
410,200,0,4,0.0075,0.00125,0.005,0.01,0.00375,0.005
410,200,1,4,0.01,0.0075,0.0025,0.00625,0.00125,0.0025
410,200,2,4,0.00375,0.01125,0.00125,0.005,0.005,0.00375
410,200,3,4,0.005,0.00375,0.0075,0.00625,0.0025,0.00625
410,200,4,4,0.00375,0.00375,0.00375,0.005,0.005,0.01
410,400,0,4,0.005625,0.005625,0.005,0.006875,0.003125,0.0075
410,400,1,4,0.00375,0.00625,0.005,0.000625,0.0025,0.006875
410,400,2,4,0.001875,0.005625,0.0025,0.006875,0.00375,0.00625
410,400,3,4,0.004375,0.003125,0.003125,0.0025,0.004375,0.00375
410,400,4,4,0.004375,0.00625,0.005,0.006875,0.003125,0.0075
410,600,0,4,0.008333333333333333,0.004166666666666667,0.004583333333333333,0.00625,0.0020833333333333333,0.004583333333333333
410,600,1,4,0.005833333333333334,0.004166666666666667,0.007083333333333333,0.004583333333333333,0.0020833333333333333,0.0033333333333333335
410,600,2,4,0.005416666666666667,0.004166666666666667,0.00625,0.005416666666666667,0.0025,0.005
410,600,3,4,0.004166666666666667,0.005,0.0025,0.004583333333333333,0.005416666666666667,0.00625
410,600,4,4,0.005833333333333334,0.005833333333333334,0.005,0.006666666666666667,0.0025,0.00625
410,800,0,4,0.0059375,0.0053125,0.0059375,0.0040625,0.0025,0.00375
410,800,1,4,0.0025,0.00625,0.0040625,0.005625,0.005,0.0053125
410,800,2,4,0.005625,0.004375,0.0040625,0.0053125,0.003125,0.0040625
410,800,3,4,0.0059375,0.005625,0.004375,0.00625,0.0034375,0.008125
410,800,4,4,0.00625,0.004375,0.00375,0.0021875,0.0040625,0.0084375
410,1000,0,4,0.00575,0.006,0.005,0.0045,0.001,0.004
410,1000,1,4,0.007,0.0045,0.0075,0.006,0.0015,0.00475
410,1000,2,4,0.00475,0.0055,0.00525,0.00425,0.00325,0.006
410,1000,3,4,0.00675,0.0045,0.00375,0.0065,0.0035,0.00525
410,1000,4,4,0.006,0.005,0.00525,0.0065,0.00325,0.00375
5901,50,0,4,0.0,0.015,0.01,0.015,0.025,0.015
5901,50,1,4,0.025,0.015,0.025,0.025,0.03,0.035
5901,50,2,4,0.03,0.01,0.015,0.015,0.025,0.04
5901,50,3,4,0.02,0.015,0.01,0.01,0.02,0.02
5901,50,4,4,0.015,0.02,0.03,0.01,0.035,0.025
5901,200,0,4,0.03125,0.0175,0.02125,0.03,0.0225,0.02875
5901,200,1,4,0.02875,0.03375,0.02625,0.02125,0.03625,0.02375
5901,200,2,4,0.0225,0.0225,0.025,0.0275,0.02375,0.015
5901,200,3,4,0.02375,0.02125,0.03875,0.02125,0.0275,0.02125
5901,200,4,4,0.02125,0.01625,0.02125,0.03125,0.02125,0.01375
5901,400,0,4,0.029375,0.02875,0.02875,0.0275,0.021875,0.025625
5901,400,1,4,0.014375,0.021875,0.013125,0.019375,0.02875,0.030625
5901,400,2,4,0.025,0.02125,0.02125,0.02125,0.026875,0.02625
5901,400,3,4,0.019375,0.021875,0.029375,0.030625,0.026875,0.018125
5901,400,4,4,0.023125,0.025,0.02625,0.0225,0.0275,0.015625
5901,600,0,4,0.0225,0.027083333333333334,0.027083333333333334,0.019583333333333335,0.03333333333333333,0.029583333333333333
5901,600,1,4,0.02625,0.02375,0.015416666666666667,0.02125,0.028333333333333332,0.03
5901,600,2,4,0.022916666666666665,0.027083333333333334,0.025,0.034583333333333334,0.03166666666666667,0.023333333333333334
5901,600,3,4,0.03,0.020833333333333332,0.028333333333333332,0.02375,0.0275,0.019583333333333335
5901,600,4,4,0.029166666666666667,0.024166666666666666,0.03,0.025833333333333333,0.022083333333333333,0.0275
5901,800,0,4,0.024375,0.03,0.02625,0.020625,0.0225,0.026875
5901,800,1,4,0.0246875,0.0253125,0.02625,0.030625,0.023125,0.0259375
5901,800,2,4,0.029375,0.0359375,0.0228125,0.025625,0.0228125,0.025625
5901,800,3,4,0.0228125,0.028125,0.025625,0.024375,0.0253125,0.0303125
5901,800,4,4,0.025625,0.026875,0.029375,0.02625,0.0265625,0.0209375
5901,1000,0,4,0.0245,0.03125,0.025,0.023,0.032,0.0235
5901,1000,1,4,0.01725,0.027,0.02,0.0275,0.02625,0.032
5901,1000,2,4,0.01975,0.0235,0.02875,0.027,0.02525,0.028
5901,1000,3,4,0.02425,0.02,0.02925,0.0265,0.02925,0.02975
5901,1000,4,4,0.019,0.03125,0.0275,0.029,0.027,0.018
10958,50,0,2,0.02,0.01,0.0,0.01,0.01,0.02
10958,50,1,2,0.0,0.0,0.0,0.0,0.04,0.0
10958,50,2,2,0.01,0.0,0.02,0.01,0.02,0.01
10958,50,3,2,0.0,0.03,0.03,0.0,0.01,0.03
10958,50,4,2,0.0,0.01,0.01,0.0,0.02,0.01
10958,200,0,2,0.0075,0.015,0.0025,0.01,0.01,0.0125
10958,200,1,2,0.0075,0.0025,0.0025,0.0075,0.01,0.01
10958,200,2,2,0.0075,0.015,0.0075,0.0125,0.0075,0.0075
10958,200,3,2,0.0225,0.01,0.0075,0.0075,0.0075,0.0075
10958,200,4,2,0.0075,0.01,0.0075,0.0125,0.015,0.0025
10958,400,0,2,0.00875,0.00875,0.0075,0.01,0.01125,0.00875
10958,400,1,2,0.00875,0.015,0.00625,0.005,0.0075,0.01
10958,400,2,2,0.0075,0.00875,0.00875,0.01125,0.0075,0.0025
10958,400,3,2,0.0025,0.00625,0.01,0.00625,0.01125,0.005
10958,400,4,2,0.0075,0.00375,0.0075,0.00875,0.0075,0.01375
10958,600,0,2,0.006666666666666667,0.0033333333333333335,0.008333333333333333,0.0125,0.0125,0.0075
10958,600,1,2,0.005,0.005,0.01,0.010833333333333334,0.008333333333333333,0.0075
10958,600,2,2,0.011666666666666667,0.009166666666666667,0.009166666666666667,0.0075,0.016666666666666666,0.006666666666666667
10958,600,3,2,0.004166666666666667,0.011666666666666667,0.01,0.0125,0.0075,0.0075
10958,600,4,2,0.0075,0.005,0.009166666666666667,0.0125,0.0033333333333333335,0.005833333333333334
10958,800,0,2,0.011875,0.004375,0.011875,0.008125,0.01125,0.00375
10958,800,1,2,0.0075,0.01125,0.008125,0.009375,0.0075,0.010625
10958,800,2,2,0.010625,0.01,0.009375,0.00625,0.00625,0.008125
10958,800,3,2,0.004375,0.0125,0.01,0.004375,0.0125,0.005625
10958,800,4,2,0.00375,0.010625,0.010625,0.004375,0.009375,0.00875
10958,1000,0,2,0.0065,0.0085,0.0085,0.007,0.01,0.01
10958,1000,1,2,0.011,0.0075,0.0055,0.0085,0.0065,0.01
10958,1000,2,2,0.0085,0.009,0.0085,0.011,0.007,0.006
10958,1000,3,2,0.0055,0.0055,0.01,0.0085,0.008,0.0095
10958,1000,4,2,0.008,0.0075,0.007,0.012,0.006,0.0075
16486,50,0,6,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.01,0.013333333333333334,0.016666666666666666
16486,50,1,6,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0033333333333333335
16486,50,2,6,0.023333333333333334,0.0033333333333333335,0.01,0.01,0.01,0.01
16486,50,3,6,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334
16486,50,4,6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.02666666666666667,0.01
16486,200,0,6,0.010833333333333334,0.005,0.014166666666666666,0.008333333333333333,0.005,0.0125
16486,200,1,6,0.0175,0.0125,0.0075,0.011666666666666667,0.011666666666666667,0.010833333333333334
16486,200,2,6,0.01,0.005,0.010833333333333334,0.008333333333333333,0.0175,0.008333333333333333
16486,200,3,6,0.008333333333333333,0.013333333333333334,0.011666666666666667,0.009166666666666667,0.013333333333333334,0.009166666666666667
16486,200,4,6,0.008333333333333333,0.004166666666666667,0.008333333333333333,0.009166666666666667,0.013333333333333334,0.009166666666666667
16486,400,0,6,0.009583333333333333,0.010833333333333334,0.010833333333333334,0.010416666666666666,0.009583333333333333,0.010416666666666666
16486,400,1,6,0.007916666666666667,0.00875,0.01125,0.011666666666666667,0.012916666666666667,0.012083333333333333
16486,400,2,6,0.014166666666666666,0.008333333333333333,0.007916666666666667,0.010416666666666666,0.012916666666666667,0.010833333333333334
16486,400,3,6,0.009166666666666667,0.010833333333333334,0.01125,0.007916666666666667,0.010416666666666666,0.005
16486,400,4,6,0.015,0.009583333333333333,0.009166666666666667,0.012083333333333333,0.01125,0.005416666666666667
16486,600,0,6,0.008333333333333333,0.008888888888888889,0.008333333333333333,0.009166666666666667,0.014166666666666666,0.011111111111111112
16486,600,1,6,0.0077777777777777776,0.009722222222222222,0.007222222222222222,0.007222222222222222,0.010833333333333334,0.014444444444444444
16486,600,2,6,0.009444444444444445,0.010833333333333334,0.013055555555555556,0.012777777777777779,0.012777777777777779,0.012222222222222223
16486,600,3,6,0.011944444444444445,0.009722222222222222,0.010277777777777778,0.01,0.015,0.011944444444444445
16486,600,4,6,0.008888888888888889,0.011111111111111112,0.010555555555555556,0.013055555555555556,0.009444444444444445,0.013333333333333334
16486,800,0,6,0.011458333333333333,0.010625,0.011041666666666667,0.011875,0.011875,0.012291666666666666
16486,800,1,6,0.008125,0.010416666666666666,0.008541666666666666,0.01,0.009375,0.010625
16486,800,2,6,0.010416666666666666,0.009791666666666667,0.011875,0.0125,0.010208333333333333,0.006875
16486,800,3,6,0.010416666666666666,0.008333333333333333,0.0125,0.009791666666666667,0.009166666666666667,0.011666666666666667
16486,800,4,6,0.014166666666666666,0.012291666666666666,0.010208333333333333,0.009375,0.011041666666666667,0.009791666666666667
16486,1000,0,6,0.009833333333333333,0.009333333333333334,0.0115,0.011,0.012333333333333333,0.0105
16486,1000,1,6,0.008666666666666666,0.011166666666666667,0.009333333333333334,0.008333333333333333,0.011666666666666667,0.009166666666666667
16486,1000,2,6,0.014333333333333333,0.0115,0.011833333333333333,0.010166666666666666,0.0125,0.012666666666666666
16486,1000,3,6,0.012333333333333333,0.007666666666666666,0.010833333333333334,0.010333333333333333,0.013166666666666667,0.006
16486,1000,4,6,0.011166666666666667,0.011666666666666667,0.009,0.0135,0.010833333333333334,0.011333333333333334
9091,50,0,4,0.005,0.01,0.01,0.01,0.0,0.0
9091,50,1,4,0.02,0.015,0.005,0.01,0.01,0.01
9091,50,2,4,0.02,0.005,0.005,0.005,0.01,0.01
9091,50,3,4,0.02,0.0,0.015,0.015,0.005,0.01
9091,50,4,4,0.0,0.0,0.005,0.005,0.0,0.02
9091,200,0,4,0.01375,0.00875,0.01,0.00875,0.01375,0.0125
9091,200,1,4,0.01,0.0125,0.00875,0.02,0.0125,0.00625
9091,200,2,4,0.01125,0.0125,0.0125,0.01,0.0125,0.01125
9091,200,3,4,0.01125,0.01375,0.01625,0.00875,0.01,0.0125
9091,200,4,4,0.02125,0.00875,0.01125,0.01,0.015,0.005
9091,400,0,4,0.009375,0.01125,0.008125,0.00875,0.008125,0.013125
9091,400,1,4,0.014375,0.015,0.010625,0.010625,0.00625,0.008125
9091,400,2,4,0.014375,0.009375,0.01,0.01125,0.00625,0.011875
9091,400,3,4,0.011875,0.01625,0.006875,0.01125,0.013125,0.00875
9091,400,4,4,0.006875,0.00875,0.01,0.0125,0.01,0.009375
9091,600,0,4,0.011666666666666667,0.011666666666666667,0.009166666666666667,0.010416666666666666,0.01375,0.012083333333333333
9091,600,1,4,0.009583333333333333,0.00875,0.009583333333333333,0.010833333333333334,0.01,0.009583333333333333
9091,600,2,4,0.00875,0.007916666666666667,0.0125,0.009583333333333333,0.009166666666666667,0.011666666666666667
9091,600,3,4,0.01625,0.0125,0.013333333333333334,0.008333333333333333,0.008333333333333333,0.00625
9091,600,4,4,0.017083333333333332,0.012916666666666667,0.007916666666666667,0.01125,0.009583333333333333,0.01125
9091,800,0,4,0.0109375,0.0128125,0.0109375,0.0090625,0.0115625,0.0078125
9091,800,1,4,0.0090625,0.0096875,0.0128125,0.0121875,0.011875,0.011875
9091,800,2,4,0.0103125,0.0096875,0.0096875,0.01,0.009375,0.00875
9091,800,3,4,0.0134375,0.01,0.01,0.01125,0.0090625,0.00875
9091,800,4,4,0.0178125,0.0121875,0.01625,0.01,0.0075,0.01375
9091,1000,0,4,0.01075,0.0115,0.01225,0.01275,0.00975,0.00975
9091,1000,1,4,0.01025,0.01575,0.01425,0.0085,0.011,0.01325
9091,1000,2,4,0.012,0.01025,0.0105,0.01075,0.00975,0.01525
9091,1000,3,4,0.01075,0.00825,0.009,0.01025,0.00975,0.00825
9091,1000,4,4,0.012,0.0115,0.0125,0.01,0.0095,0.011
4049,50,0,4,0.025,0.015,0.02,0.02,0.03,0.015
4049,50,1,4,0.02,0.01,0.03,0.015,0.02,0.025
4049,50,2,4,0.015,0.01,0.005,0.015,0.015,0.01
4049,50,3,4,0.035,0.02,0.02,0.015,0.045,0.01
4049,50,4,4,0.015,0.02,0.04,0.015,0.01,0.035
4049,200,0,4,0.02625,0.01625,0.02375,0.01625,0.0225,0.0175
4049,200,1,4,0.01625,0.01625,0.01875,0.01875,0.0275,0.02125
4049,200,2,4,0.02375,0.02125,0.0175,0.03,0.0125,0.0125
4049,200,3,4,0.025,0.0075,0.0225,0.02,0.01875,0.0175
4049,200,4,4,0.02375,0.01625,0.01875,0.01,0.01875,0.02
4049,400,0,4,0.02625,0.028125,0.01875,0.02,0.015625,0.020625
4049,400,1,4,0.020625,0.02125,0.029375,0.01875,0.0175,0.020625
4049,400,2,4,0.0225,0.02125,0.019375,0.02125,0.018125,0.026875
